airport_code,city_code,city_name,country_name,country_code
UBA,UBA,Uberaba,Brazil,BR
UDI,UDI,Uberlandia,Brazil,BR
UMU,UMU,Umuarama,Brazil,BR
URG,URG,Uruguaiana,Brazil,BR
VAG,VAG,Varginha,Brazil,BR
VCP,SAO,Sao Paulo,Brazil,BR
VDC,VDC,Vitoria Da Conquista,Brazil,BR
VIX,VIX,Vitoria,Brazil,BR
XAP,XAP,Chapeco,Brazil,BR
BWN,BWN,Bandar Seri Begawan,Brunei Darussalam,BN
BOJ,BOJ,Burgas,Bulgaria,BG
PDV,PDV,Plovdiv,Bulgaria,BG
SOF,SOF,Sofia,Bulgaria,BG
VAR,VAR,Varna,Bulgaria,BG
BOY,BOY,Bobo Dioulasso,Burkina Faso,BF
OUA,OUA,Ouagadougou,Burkina Faso,BF
BJM,BJM,Bujumbura,Burundi,BI
KOS,KOS,Sihanoukville,Cambodia,KH
PNH,PNH,Phnom Penh,Cambodia,KH
REP,REP,Siem Reap,Cambodia,KH
DLA,DLA,Douala,Cameroon,CM
GOU,GOU,Garoua,Cameroon,CM
MVR,MVR,Maroua,Cameroon,CM
NSI,YAO,Yaounde,Cameroon,CM
AKV,AKV,Akulivik,Canada,CA
CXH,YVR,Vancouver,Canada,CA
KEW,KEW,Keewaywin,Canada,CA
KIF,KIF,Kingfisher Lake,Canada,CA
LAK,LAK,Aklavik,Canada,CA
MSA,MSA,Muskrat Dam,Canada,CA
QBC,QBC,Bella Coola,Canada,CA
SUR,SUR,Summer Beaver,Canada,CA
WNN,WNN,Wunnummin Lake,Canada,CA
XBE,XBE,Bearskin Lake,Canada,CA
XGR,XGR,Kangiqsualujjuaq,Canada,CA
XKS,XKS,Kasabonika,Canada,CA
YAA,YAA,Anahim Lake,Canada,CA
YAB,YAB,Arctic Bay,Canada,CA
YAC,YAC,Cat Lake,Canada,CA
YAG,YAG,Fort Frances,Canada,CA
YAM,YAM,Sault Ste Marie,Canada,CA
YAT,YAT,Attawapiskat,Canada,CA
YAX,YAX,Angling Lake,Canada,CA
YAY,YAY,St Anthony,Canada,CA
YBB,YBB,Pelly Bay,Canada,CA
YBC,YBC,Baie Comeau,Canada,CA
YBE,YBE,Uranium City,Canada,CA
YBG,YBG,Bagotville,Canada,CA
YBK,YBK,Baker Lake,Canada,CA
YBL,YBL,Campbell River,Canada,CA
YBW,YBW,Bedwell Harbor,Canada,CA
YBX,YBX,Blanc Sablon,Canada,CA
YCB,YCB,Cambridge Bay,Canada,CA
YCD,YCD,Nanaimo,Canada,CA
YCF,YCF,Cortes Bay,Canada,CA
YCG,YCG,Castlegar,Canada,CA
YCK,YCK,Colville Lake,Canada,CA
YCO,YCO,Kugluktuk Coppermine,Canada,CA
YCS,YCS,Chesterfield Inlet,Canada,CA
YCY,YCY,Clyde River,Canada,CA
YDA,YDA,Dawson City,Canada,CA
YDF,YDF,Deer Lake,Canada,CA
YDL,YDL,Dease Lake,Canada,CA
YDP,YDP,Nain,Canada,CA
YDQ,YDQ,Dawson Creek,Canada,CA
YDS,YDS,Desolation Sound,Canada,CA
YEG,YEA,Edmonton,Canada,CA
YEK,YEK,Arviat,Canada,CA
YER,YER,Fort Severn,Canada,CA
YEV,YEV,Inuvik,Canada,CA
YFA,YFA,Fort Albany,Canada,CA
YFB,YFB,Iqaluit,Canada,CA
YFC,YFC,Fredericton,Canada,CA
YFH,YFH,Fort Hope,Canada,CA
YFJ,YFJ,Snare Lake,Canada,CA
YFO,YFO,Flin Flon,Canada,CA
YFS,YFS,Fort Simpson,Canada,CA
YFX,YFX,Fox Harbour,Canada,CA
YGE,YGE,Gorge Harbor,Canada,CA
YGG,YGG,Ganges Harbor,Canada,CA
YGH,YGH,Fort Good Hope,Canada,CA
YGK,YGK,Kingston,Canada,CA
YGL,YGL,La Grande,Canada,CA
YGP,YGP,Gaspe,Canada,CA
YGQ,YGQ,Geraldton,Canada,CA
YGR,YGR,Iles de la Madeleine,Canada,CA
YGT,YGT,Igloolik,Canada,CA
YGV,YGV,Havre St Pierre,Canada,CA
YGW,YGW,Kuujjuarapik,Canada,CA
YGX,YGX,Gillam,Canada,CA
YGZ,YGZ,Grise Fiord,Canada,CA
YHA,YHA,Port Hope Simpson,Canada,CA
YHD,YHD,Dryden,Canada,CA
YHG,YHG,Charlottetown,Canada,CA
YHH,YBL,Campbell River,Canada,CA
YHI,YHI,Ulukhaktok,Canada,CA
YHK,YHK,Gjoa Haven,Canada,CA
YHM,YTO,Toronto,Canada,CA
YHO,YHO,Hopedale,Canada,CA
YHR,YHR,Chevery,Canada,CA
YHU,YMQ,Montreal,Canada,CA
YHY,YHY,Hay River,Canada,CA
YHZ,YHZ,Halifax,Canada,CA
YIF,YIF,Pakuashipi,Canada,CA
YIK,YIK,Ivujivik,Canada,CA
YIO,YIO,Pond Inlet,Canada,CA
YJT,YJT,Stephenville,Canada,CA
YKA,YKA,Kamloops,Canada,CA
YKF,YKF,Kitchener/Waterloo,Canada,CA
YKG,YKG,Kangirsuk,Canada,CA
YKL,YKL,Schefferville,Canada,CA
YKQ,YKQ,Waskaganish,Canada,CA
YKT,YKT,Klemtu,Canada,CA
YKU,YKU,Chisasibi,Canada,CA
YLC,YLC,Kimmirut/Lake Harbour,Canada,CA
YLE,YLE,Wha Ti Lac la Martre,Canada,CA
YLH,YLH,Lansdowne House,Canada,CA
YLL,YLL,Lloydminster,Canada,CA
YLW,YLW,Kelowna,Canada,CA
YMF,YMF,Montagne Harbor,Canada,CA
YMH,YMH,Mary's Harbour,Canada,CA
YMM,YMM,Fort Mcmurray,Canada,CA
YMN,YMN,Makkovik,Canada,CA
YMO,YMO,Moosonee,Canada,CA
YMP,YMP,Port Mcneil,Canada,CA
YMT,YMT,Chibougamau,Canada,CA
YMU,YMU,Mansons Landing,Canada,CA
YNA,YNA,Natashquan,Canada,CA
YNC,YNC,Wemindji,Canada,CA
YNL,YNL,Points North Landing,Canada,CA
YNO,YNO,North Spirit Lake,Canada,CA
YNP,YNP,Natuashish,Canada,CA
YNS,YNS,Nemiscau,Canada,CA
YOC,YOC,Old Crow,Canada,CA
YOG,YOG,Ogoki,Canada,CA
YOJ,YOJ,High Level,Canada,CA
YOP,YOP,Rainbow Lake,Canada,CA
YOW,YOW,Ottawa,Canada,CA
YPA,YPA,Prince Albert,Canada,CA
YPC,YPC,Paulatuk,Canada,CA
YPH,YPH,Inukjuak,Canada,CA
YPJ,YPJ,Aupaluk,Canada,CA
YPL,YPL,Pickle Lake,Canada,CA
YPM,YPM,Pikangikum,Canada,CA
YPO,YPO,Peawanuck,Canada,CA
YPR,YPR,Prince Rupert,Canada,CA
YPT,YPT,Pender Harbor,Canada,CA
YPW,YPW,Powell River,Canada,CA
YPX,YPX,Puvirnituq,Canada,CA
YPY,YPY,Fort Chipewyan,Canada,CA
YQB,YQB,Quebec,Canada,CA
YQC,YQC,Quaqtaq,Canada,CA
YQD,YQD,The Pas,Canada,CA
YQF,YQF,Red Deer,Canada,CA
YQG,YQG,Windsor,Canada,CA
YQJ,YQJ,Quadra Island,Canada,CA
YQK,YQK,Kenora,Canada,CA
YQL,YQL,Lethbridge,Canada,CA
YQM,YQM,Moncton,Canada,CA
YQQ,YQQ,Comox,Canada,CA
YQR,YQR,Regina,Canada,CA
YQT,YQT,Thunder Bay,Canada,CA
YQU,YQU,Grande Prairie,Canada,CA
YQX,YQX,Gander,Canada,CA
YQY,YQY,Sydney,Canada,CA
YQZ,YQZ,Quesnel,Canada,CA
YRA,YRA,Rae Lakes,Canada,CA
YRB,YRB,Resolute,Canada,CA
YRC,YRC,Refuge Cove,Canada,CA
YRG,YRG,Rigolet,Canada,CA
YRJ,YRJ,Roberval,Canada,CA
YRL,YRL,Red Lake,Canada,CA
YRR,YRR,Stuart Island,Canada,CA
YRT,YRT,Rankin Inlet,Canada,CA
YSB,YSB,Sudbury,Canada,CA
YSF,YSF,Stony Rapids,Canada,CA
YSG,YSG,Lutselke Snowdrift,Canada,CA
YSJ,YSJ,St John,Canada,CA
YSK,YSK,Sanikiluaq,Canada,CA
YSM,YSM,Fort Smith,Canada,CA
YSO,YSO,Postville,Canada,CA
YSY,YSY,Sachs Harbour,Canada,CA
YTE,YTE,Cape Dorset,Canada,CA
YTF,YTF,Alma,Canada,CA
YTG,YTG,Sullivan Bay,Canada,CA
YTH,YTH,Thompson,Canada,CA
YTL,YTL,Big Trout Lake,Canada,CA
YTM,YTM,Mont Tremblant,Canada,CA
